35866540.892473	0.024341	0.037416	1.869583	6504.000000
35866540.992479	0.024451	0.037371	1.868063	6506.000000
35866541.092485	0.024278	0.037056	1.861983	6504.000000
35866541.192491	0.024303	0.037151	1.865136	6503.000000
35866541.292496	0.024445	0.037239	1.865404	6503.000000
35866541.392502	0.024428	0.037427	1.872458	6503.000000
35866541.492507	0.024376	0.037484	1.871266	6506.000000
35866541.592514	0.024400	0.037435	1.869285	6507.000000
35866541.692519	0.024356	0.037313	1.868285	6503.000000
35866541.792525	0.024477	0.037272	1.866863	6506.000000
35866541.892530	0.024422	0.037432	1.870755	6508.000000
35866541.992536	0.024340	0.037460	1.871395	6505.000000
35866542.092542	0.024571	0.037626	1.872878	6509.000000
35866542.192548	0.024434	0.037247	1.867297	6509.000000
35866542.292553	0.024126	0.037159	1.865379	6507.000000
35866542.392559	0.024227	0.037044	1.861175	6506.000000
35866542.492565	0.024363	0.037031	1.860780	6506.000000
35866542.592571	0.024319	0.037261	1.864503	6505.000000
35866542.692576	0.024426	0.037400	1.867490	6512.000000
35866542.792582	0.024375	0.037091	1.862141	6505.000000
35866542.892588	0.024460	0.037091	1.861109	6509.000000
35866542.992593	0.024493	0.037332	1.866133	6510.000000
35866543.092599	0.024381	0.037239	1.865654	6512.000000
35866543.192605	0.024548	0.037190	1.861765	6509.000000
35866543.292611	0.024529	0.037319	1.864232	6512.000000
35866543.392616	0.024479	0.037461	1.870829	6512.000000
35866543.492622	0.024453	0.037286	1.867907	6507.000000
35866543.592628	0.024538	0.037254	1.867468	6505.000000
35866543.692634	0.024374	0.037088	1.862112	6508.000000
35866543.792639	0.024476	0.037268	1.865943	6512.000000
35866543.892645	0.024553	0.037276	1.866828	6511.000000
35866543.992651	0.024555	0.037513	1.872593	6508.000000
35866544.092657	0.024556	0.037207	1.867167	6506.000000
35866544.192662	0.024454	0.037372	1.870878	6509.000000
35866544.292668	0.024577	0.037332	1.868043	6510.000000
35866544.392673	0.024569	0.037287	1.866261	6511.000000
35866544.492679	0.024365	0.037127	1.861534	6509.000000
35866544.592685	0.024487	0.037399	1.871820	6510.000000
35866544.692691	0.024466	0.037295	1.866708	6508.000000
35866544.792696	0.024581	0.037439	1.872352	6508.000000
35866544.892702	0.024489	0.037557	1.871798	6511.000000
35866544.992708	0.024487	0.037485	1.871191	6508.000000
35866545.092714	0.024533	0.037386	1.868489	6508.000000
35866545.192719	0.024278	0.037179	1.862892	6509.000000
35866545.292725	0.024439	0.037377	1.868025	6511.000000
35866545.392731	0.024506	0.037550	1.873749	6510.000000
35866545.492736	0.024357	0.037401	1.871325	6505.000000
35866545.592742	0.024304	0.037476	1.868657	6512.000000
35866545.692748	0.024381	0.037476	1.872158	6506.000000
35866545.792754	0.024376	0.037330	1.867405	6501.000000
35866545.892759	0.024510	0.037353	1.867214	6508.000000
35866545.992765	0.024322	0.037485	1.870072	6508.000000
35866546.092771	0.024373	0.037352	1.871979	6499.000000
35866546.191776	0.024295	0.037472	1.873270	6503.000000
35866546.292782	0.024219	0.037390	1.867057	6506.000000
35866546.392788	0.024177	0.037321	1.869249	6504.000000
35866546.491794	0.024343	0.037375	1.867365	6505.000000
35866546.592799	0.024264	0.037220	1.866656	6503.000000
35866546.692805	0.024262	0.037416	1.869475	6502.000000
35866546.791811	0.024345	0.037314	1.866316	6504.000000
35866546.892817	0.024355	0.037289	1.865630	6504.000000
35866546.991822	0.024370	0.037375	1.871012	6499.000000
35866547.091828	0.024404	0.037374	1.869508	6500.000000
35866547.191833	0.024400	0.037496	1.870589	6501.000000
35866547.291839	0.024437	0.037442	1.870595	6501.000000
35866547.391845	0.024330	0.037440	1.869177	6503.000000
35866547.491851	0.024321	0.037293	1.866412	6500.000000
35866547.591856	0.024338	0.037242	1.867484	6496.000000
35866547.691862	0.024275	0.037317	1.867506	6500.000000
35866547.791868	0.024347	0.037244	1.865916	6501.000000
35866547.891874	0.024406	0.037303	1.867011	6500.000000
35866547.991879	0.024437	0.037431	1.872374	6495.000000
35866548.091885	0.024349	0.037397	1.870212	6498.000000
35866548.191891	0.024414	0.037453	1.870222	6498.000000
35866548.291896	0.024367	0.037203	1.863888	6498.000000
35866548.391902	0.024405	0.037343	1.868921	6498.000000
35866548.491908	0.024346	0.037329	1.868421	6496.000000
35866548.591914	0.024324	0.037187	1.862966	6498.000000
35866548.691919	0.024369	0.037114	1.863920	6494.000000
35866548.791925	0.024264	0.037186	1.864184	6496.000000
35866548.891931	0.024263	0.037053	1.860394	6495.000000
35866548.991937	0.024256	0.037119	1.863389	6493.000000
35866549.091942	0.024403	0.037486	1.870355	6495.000000
35866549.191948	0.024375	0.037343	1.867899	6493.000000
35866549.291954	0.024304	0.037155	1.865251	6493.000000
35866549.391960	0.024255	0.037231	1.865705	6496.000000
35866549.491965	0.024417	0.037099	1.862363	6492.000000
35866549.591971	0.024386	0.037211	1.865748	6495.000000
35866549.691977	0.024330	0.037239	1.867323	6496.000000
35866549.791982	0.024408	0.037249	1.864134	6494.000000
35866549.891988	0.024282	0.037433	1.868579	6495.000000
35866549.991994	0.024370	0.037318	1.868898	6492.000000
35866550.092000	0.024468	0.037420	1.870771	6497.000000
35866550.192005	0.024326	0.037207	1.865175	6492.000000
35866550.292011	0.024311	0.037307	1.866840	6491.000000
35866550.392017	0.024398	0.037496	1.871363	6493.000000
35866550.492023	0.024540	0.037650	1.874953	6496.000000
35866550.592028	0.024460	0.037350	1.870218	6490.000000
35866550.692034	0.024339	0.037214	1.867080	6490.000000
35866550.792039	0.024213	0.037042	1.862808	6488.000000
35866550.892045	0.024276	0.037050	1.862135	6490.000000
35866550.992051	0.024399	0.037365	1.870316	6492.000000
35866551.092057	0.024364	0.037264	1.864787	6493.000000
35866551.192062	0.024372	0.037306	1.872787	6489.000000
35866551.292068	0.024447	0.037364	1.867686	6494.000000
35866551.392074	0.024286	0.037049	1.861020	6491.000000
35866551.492080	0.024378	0.037135	1.863408	6492.000000
35866551.592085	0.024333	0.037168	1.864280	6490.000000
35866551.692091	0.024332	0.037158	1.864301	6488.000000
35866551.792097	0.024396	0.037290	1.867902	6491.000000
35866551.892103	0.024364	0.037482	1.871730	6494.000000
35866551.992108	0.024621	0.037621	1.873908	6492.000000
35866552.092114	0.024549	0.037386	1.868497	6497.000000
35866552.192120	0.024398	0.037102	1.862638	6490.000000
35866552.292125	0.024279	0.037275	1.869159	6494.000000
35866552.392131	0.024278	0.037162	1.866842	6493.000000
35866552.492137	0.024389	0.037306	1.870236	6491.000000
35866552.592143	0.024511	0.037524	1.873689	6495.000000
35866552.692148	0.024493	0.037483	1.873692	6495.000000
35866552.792154	0.024443	0.037337	1.869279	6494.000000
35866552.892159	0.024406	0.037369	1.868470	6498.000000
35866552.992166	0.024416	0.037208	1.864595	6494.000000
35866553.092171	0.024459	0.037213	1.865432	6492.000000
35866553.192177	0.024484	0.037441	1.871803	6497.000000
35866553.292182	0.024705	0.037461	1.872048	6497.000000
35866553.392188	0.024531	0.037482	1.872346	6501.000000
35866553.492194	0.024555	0.037519	1.872868	6500.000000
35866553.592200	0.024433	0.037410	1.868495	6502.000000
35866553.692205	0.024463	0.037270	1.868516	6500.000000
35866553.792211	0.024515	0.037274	1.866733	6497.000000
35866553.892217	0.024551	0.037369	1.869558	6501.000000
35866553.992223	0.024554	0.037530	1.872976	6502.000000
35866554.092228	0.024739	0.037598	1.877603	6498.000000
35866554.192234	0.024664	0.037536	1.874627	6501.000000
35866554.292240	0.024479	0.037577	1.873042	6499.000000
35866554.392245	0.024551	0.037423	1.869885	6503.000000
35866554.492251	0.024503	0.037301	1.867530	6502.000000
35866554.592257	0.024368	0.037276	1.864368	6503.000000
35866554.692263	0.024396	0.037273	1.864807	6502.000000
35866554.792268	0.024551	0.037448	1.870056	6505.000000
35866554.892274	0.024530	0.037275	1.865254	6504.000000
35866554.992280	0.024630	0.037424	1.869758	6504.000000
35866555.092286	0.024570	0.037549	1.876827	6503.000000
35866555.192291	0.024444	0.037519	1.871208	6506.000000
35866555.292297	0.024475	0.037307	1.868199	6506.000000
35866555.392303	0.024597	0.037325	1.868842	6504.000000
35866555.492309	0.024487	0.037337	1.867549	6503.000000
35866555.592314	0.024410	0.037363	1.869797	6505.000000
35866555.692320	0.024491	0.037276	1.866767	6503.000000
35866555.792325	0.024542	0.037499	1.870035	6508.000000
35866555.892331	0.024620	0.037499	1.873121	6504.000000
35866555.992337	0.024427	0.037312	1.869769	6503.000000
35866556.092343	0.024474	0.037304	1.866404	6506.000000
35866556.192348	0.024265	0.037181	1.863449	6505.000000
35866556.292354	0.024372	0.037247	1.865986	6507.000000
35866556.392360	0.024336	0.037223	1.866340	6507.000000
35866556.492366	0.024338	0.037225	1.863985	6506.000000
35866556.592371	0.024261	0.037205	1.864912	6507.000000
35866556.692377	0.024474	0.037404	1.868341	6509.000000
35866556.792383	0.024479	0.037448	1.872635	6507.000000
35866556.892388	0.024607	0.037398	1.871867	6506.000000
35866556.992394	0.024560	0.037633	1.875959	6512.000000
35866557.092400	0.024531	0.037609	1.876034	6512.000000
35866557.192406	0.024484	0.037635	1.875797	6510.000000
35866557.292411	0.024328	0.037235	1.863600	6508.000000
35866557.392417	0.024402	0.037149	1.863445	6509.000000
35866557.492423	0.024339	0.037275	1.865066	6512.000000
35866557.592429	0.024297	0.037123	1.864189	6506.000000
35866557.692434	0.024298	0.037314	1.868105	6506.000000
35866557.792440	0.024224	0.037296	1.866612	6510.000000
35866557.892446	0.024412	0.037369	1.870845	6507.000000
35866557.992451	0.024441	0.037528	1.873281	6509.000000
35866558.092457	0.024293	0.037291	1.864090	6509.000000
35866558.192463	0.024107	0.037289	1.865677	6510.000000
35866558.292469	0.024280	0.037293	1.868505	6505.000000
35866558.392474	0.024266	0.037441	1.871414	6507.000000
35866558.492480	0.024171	0.037240	1.867080	6505.000000
35866558.592486	0.024226	0.037207	1.865861	6504.000000
35866558.692492	0.024349	0.037283	1.868845	6505.000000
35866558.792497	0.024229	0.037330	1.868217	6506.000000
35866558.892503	0.024195	0.037369	1.870041	6502.000000
35866558.992508	0.024250	0.037394	1.868882	6506.000000
35866559.092515	0.024285	0.037347	1.869153	6502.000000
35866559.192520	0.024383	0.037401	1.870594	6504.000000
35866559.292526	0.024317	0.037173	1.863899	6505.000000
35866559.392531	0.024202	0.037247	1.866501	6503.000000
35866559.492537	0.024249	0.037396	1.868479	6508.000000
35866559.592543	0.024209	0.037424	1.870069	6506.000000
35866559.692549	0.024231	0.037441	1.870492	6502.000000
35866559.792554	0.024331	0.037240	1.865469	6503.000000
35866559.892560	0.024222	0.037244	1.864800	6505.000000
35866559.992566	0.024341	0.037362	1.869101	6499.000000
35866560.092572	0.024296	0.037359	1.869697	6499.000000
35866560.192577	0.024320	0.037414	1.869588	6500.000000
35866560.292583	0.024216	0.037323	1.866504	6501.000000
35866560.392589	0.024237	0.037293	1.868216	6500.000000
35866560.492594	0.024179	0.037420	1.869647	6503.000000
35866560.592600	0.024257	0.037499	1.872182	6499.000000
35866560.692606	0.024359	0.037465	1.871662	6503.000000
35866560.792612	0.024259	0.037323	1.869500	6497.000000
35866560.892617	0.024236	0.037259	1.866034	6502.000000
35866560.992623	0.024112	0.037211	1.864119	6501.000000
35866561.092628	0.024149	0.037204	1.863549	6502.000000
35866561.192635	0.024252	0.037232	1.865654	6499.000000
35866561.292640	0.024202	0.037263	1.864361	6501.000000
35866561.392646	0.024243	0.037330	1.868853	6497.000000
35866561.492651	0.024137	0.037356	1.869055	6496.000000
35866561.592657	0.024277	0.037458	1.872183	6496.000000
35866561.692663	0.024290	0.037382	1.868246	6498.000000
35866561.792669	0.024348	0.037250	1.865648	6496.000000
35866561.892674	0.024211	0.037264	1.868090	6496.000000
35866561.992680	0.024256	0.037327	1.868349	6497.000000
35866562.092686	0.024338	0.037212	1.865482	6494.000000
35866562.192692	0.024130	0.037263	1.865169	6498.000000
35866562.292697	0.024416	0.037495	1.873502	6497.000000
35866562.392703	0.024226	0.037454	1.873664	6494.000000
35866562.492709	0.024327	0.037488	1.872523	6495.000000
35866562.592714	0.024369	0.037455	1.869413	6493.000000
35866562.692720	0.024316	0.037288	1.865191	6496.000000
35866562.792726	0.024253	0.037242	1.867256	6496.000000
35866562.892732	0.024283	0.037412	1.870326	6492.000000
35866562.992737	0.024390	0.037331	1.867399	6493.000000
35866563.092743	0.024183	0.037331	1.868990	6494.000000
35866563.192749	0.024295	0.037367	1.869471	6494.000000
35866563.292755	0.024434	0.037498	1.873987	6496.000000
35866563.392760	0.024515	0.037633	1.878005	6492.000000
35866563.492766	0.024504	0.037950	1.884707	6495.000000
35866563.592772	0.024465	0.037507	1.873197	6493.000000
35866563.692778	0.024360	0.037355	1.868441	6491.000000
35866563.792783	0.024341	0.037462	1.872118	6493.000000
35866563.892789	0.024389	0.037430	1.869661	6493.000000
35866563.992795	0.024319	0.037457	1.871631	6493.000000
35866564.092800	0.024277	0.037323	1.866259	6494.000000
35866564.192806	0.024169	0.037312	1.867978	6496.000000
35866564.292812	0.024212	0.037253	1.866171	6491.000000
35866564.392817	0.024243	0.037183	1.865172	6494.000000
35866564.492823	0.024288	0.037487	1.873311	6491.000000
35866564.592829	0.024411	0.037294	1.868013	6490.000000
35866564.692834	0.024277	0.037415	1.867572	6492.000000
35866564.792840	0.024162	0.037133	1.862821	6490.000000
35866564.892846	0.024229	0.037296	1.867610	6490.000000
35866564.992852	0.024122	0.037367	1.867936	6495.000000
35866565.092857	0.024291	0.037439	1.870044	6494.000000
35866565.192863	0.024300	0.037410	1.870479	6490.000000
35866565.292869	0.024285	0.037341	1.868722	6493.000000
35866565.392875	0.024213	0.037264	1.862959	6495.000000
35866565.492880	0.024299	0.037444	1.871176	6494.000000
35866565.592886	0.024385	0.037306	1.865446	6496.000000
35866565.692892	0.024065	0.037262	1.868315	6494.000000
35866565.792898	0.024171	0.037234	1.865796	6495.000000
35866565.892903	0.024298	0.037221	1.863504	6498.000000
35866565.992909	0.024081	0.037167	1.862718	6495.000000
35866566.092915	0.024306	0.037358	1.869508	6493.000000
35866566.192920	0.024422	0.037332	1.868323	6491.000000
35866566.292926	0.024250	0.037222	1.867767	6494.000000
35866566.392932	0.024227	0.037301	1.867727	6495.000000
35866566.492938	0.024334	0.037373	1.869282	6495.000000
35866566.592943	0.024213	0.037317	1.867234	6500.000000
35866566.692949	0.024346	0.037312	1.867832	6498.000000
35866566.792955	0.024270	0.037211	1.864001	6500.000000
35866566.892961	0.024251	0.037242	1.866660	6498.000000
35866566.992966	0.024099	0.037234	1.866073	6499.000000
35866567.092972	0.024177	0.037439	1.873637	6499.000000
35866567.192977	0.024195	0.037298	1.866726	6500.000000
35866567.292984	0.024278	0.037312	1.867740	6498.000000
35866567.392989	0.024245	0.037365	1.869462	6500.000000
35866567.492995	0.024366	0.037334	1.869608	6499.000000
35866567.593000	0.024260	0.037318	1.868601	6501.000000
35866567.693006	0.024249	0.037216	1.863140	6497.000000
35866567.793012	0.024123	0.037100	1.865378	6497.000000
35866567.893018	0.024268	0.037369	1.866212	6504.000000
35866567.993023	0.024308	0.037303	1.866844	6501.000000
35866568.093029	0.024211	0.037442	1.870115	6504.000000
35866568.193035	0.024450	0.037228	1.864828	6502.000000
35866568.293040	0.024206	0.037280	1.867884	6502.000000
35866568.393046	0.024385	0.037299	1.868681	6502.000000
35866568.493052	0.024243	0.037401	1.868329	6502.000000
35866568.593058	0.024357	0.037470	1.872720	6503.000000
35866568.693063	0.024509	0.037394	1.871251	6501.000000
35866568.793069	0.024219	0.037265	1.864952	6507.000000
35866568.893075	0.024425	0.037365	1.868819	6504.000000
35866568.993081	0.024239	0.037282	1.866236	6503.000000
35866569.093086	0.024298	0.037343	1.868982	6508.000000
35866569.193092	0.024352	0.037537	1.874009	6506.000000
35866569.293097	0.024147	0.037223	1.867230	6505.000000
35866569.393104	0.024282	0.037257	1.866597	6506.000000
35866569.493109	0.024419	0.037409	1.868963	6504.000000
35866569.593115	0.024485	0.037450	1.872110	6504.000000
35866569.693120	0.024321	0.037174	1.865455	6505.000000
35866569.793126	0.024429	0.037335	1.868826	6507.000000
35866569.893132	0.024470	0.037526	1.875574	6506.000000
35866569.993138	0.024352	0.037546	1.874110	6508.000000
35866570.093143	0.024383	0.037552	1.873815	6509.000000
35866570.193149	0.024354	0.037304	1.869261	6507.000000
35866570.293155	0.024215	0.037293	1.867816	6507.000000
35866570.393161	0.024171	0.037060	1.863517	6507.000000
35866570.493166	0.024219	0.037197	1.864832	6507.000000
35866570.593172	0.024179	0.037322	1.868995	6506.000000
35866570.693178	0.024321	0.037331	1.868911	6508.000000
35866570.793183	0.024156	0.037263	1.864987	6508.000000
35866570.893189	0.024337	0.037272	1.867745	6507.000000
35866570.993195	0.024378	0.037455	1.868895	6511.000000
35866571.093201	0.024226	0.037156	1.864652	6508.000000
35866571.193206	0.024352	0.037303	1.868560	6507.000000
35866571.293212	0.024220	0.037202	1.863933	6508.000000
35866571.393218	0.024264	0.037133	1.862036	6507.000000
35866571.493224	0.024160	0.037217	1.866642	6512.000000
35866571.593229	0.024389	0.037557	1.875175	6507.000000
35866571.693235	0.024293	0.037312	1.869723	6505.000000
35866571.793241	0.024349	0.037344	1.868185	6507.000000
35866571.893247	0.024271	0.037350	1.866800	6509.000000
35866571.993252	0.024247	0.037424	1.871211	6508.000000
35866572.093258	0.024320	0.037352	1.870027	6509.000000
35866572.193264	0.024218	0.037251	1.864916	6510.000000
35866572.293269	0.024221	0.037319	1.869391	6504.000000
35866572.393275	0.024264	0.037305	1.867652	6507.000000
35866572.493281	0.024420	0.037280	1.868593	6507.000000
35866572.593287	0.024376	0.037349	1.869812	6508.000000
35866572.693292	0.024285	0.037320	1.867524	6507.000000
35866572.793298	0.024203	0.037222	1.865936	6506.000000
35866572.893304	0.024472	0.037280	1.865902	6508.000000
35866572.993309	0.024423	0.037459	1.872238	6507.000000
35866573.093315	0.024282	0.037253	1.865153	6507.000000
35866573.193321	0.024399	0.037285	1.865880	6504.000000
35866573.293326	0.024456	0.037316	1.867900	6505.000000
35866573.393332	0.024267	0.037329	1.869934	6501.000000
35866573.493338	0.024468	0.037418	1.869043	6502.000000
35866573.593344	0.024357	0.037464	1.869818	6507.000000
35866573.693349	0.024366	0.037361	1.869689	6503.000000
35866573.793355	0.024356	0.037229	1.864515	6508.000000
35866573.893361	0.024250	0.037048	1.861018	6503.000000
35866573.993367	0.024344	0.037212	1.863481	6504.000000
35866574.093372	0.024445	0.037399	1.870027	6501.000000
35866574.193378	0.024490	0.037538	1.872204	6504.000000
35866574.293384	0.024513	0.037497	1.873520	6500.000000
35866574.393390	0.024400	0.037375	1.870695	6497.000000
35866574.493395	0.024306	0.037163	1.864835	6500.000000
35866574.593401	0.024394	0.037372	1.869878	6498.000000
35866574.693407	0.024510	0.037375	1.870296	6500.000000
35866574.793412	0.024489	0.037463	1.874679	6495.000000
35866574.893418	0.024576	0.037472	1.873396	6499.000000
35866574.993424	0.024410	0.037314	1.869220	6499.000000
35866575.093430	0.024441	0.037390	1.868768	6501.000000
35866575.193435	0.024315	0.037134	1.863182	6496.000000
35866575.293441	0.024464	0.037346	1.869844	6496.000000
35866575.393447	0.024358	0.037408	1.870477	6498.000000
35866575.493453	0.024423	0.037600	1.873932	6500.000000
35866575.593458	0.024264	0.037226	1.865310	6499.000000
35866575.693464	0.024299	0.037215	1.861975	6500.000000
35866575.793469	0.024389	0.037273	1.864683	6497.000000
35866575.893476	0.024279	0.037109	1.862184	6496.000000
35866575.993481	0.024239	0.037120	1.863921	6494.000000
35866576.093487	0.024439	0.037496	1.871297	6499.000000
35866576.193492	0.024413	0.037593	1.874413	6498.000000
35866576.293498	0.024359	0.037506	1.871736	6496.000000
35866576.393504	0.024290	0.037433	1.870368	6496.000000
35866576.493510	0.024310	0.037237	1.867417	6493.000000
35866576.593515	0.024291	0.037398	1.870334	6494.000000
35866576.693521	0.024405	0.037483	1.870922	6495.000000
35866576.793527	0.024319	0.037398	1.869918	6495.000000
35866576.894533	0.024127	0.037248	1.865871	6493.000000
35866576.993538	0.024305	0.037347	1.868808	6493.000000
35866577.093544	0.024184	0.037356	1.868687	6494.000000
35866577.193550	0.024310	0.037394	1.870581	6493.000000
35866577.293555	0.024349	0.037440	1.870954	6494.000000
35866577.393561	0.024284	0.037333	1.869183	6490.000000
35866577.493567	0.024196	0.037286	1.866203	6492.000000
35866577.593573	0.024209	0.037163	1.863439	6494.000000
35866577.693578	0.024269	0.037215	1.865114	6492.000000
35866577.793584	0.024372	0.037321	1.867894	6495.000000
35866577.893589	0.024281	0.037435	1.870863	6491.000000
35866577.993596	0.024238	0.037359	1.870916	6492.000000
35866578.093601	0.024289	0.037437	1.868011	6495.000000
35866578.193607	0.024298	0.037492	1.873370	6492.000000
35866578.293612	0.024196	0.037483	1.870666	6493.000000
35866578.393618	0.024260	0.037440	1.871689	6488.000000
35866578.493624	0.024324	0.037565	1.873917	6493.000000
35866578.593630	0.024313	0.037367	1.869394	6490.000000
35866578.693635	0.024344	0.037430	1.872914	6492.000000
35866578.793641	0.024288	0.037507	1.872053	6492.000000
35866578.893647	0.024217	0.037526	1.872599	6492.000000
35866578.993653	0.024290	0.037588	1.876574	6490.000000
35866579.093658	0.024164	0.037355	1.868292	6490.000000
35866579.193664	0.024184	0.037415	1.870779	6492.000000
35866579.293670	0.024398	0.037519	1.873552	6488.000000
35866579.393675	0.024355	0.037346	1.868413	6490.000000
35866579.493681	0.024374	0.037440	1.869895	6493.000000
35866579.593687	0.024369	0.037422	1.872861	6489.000000
35866579.693693	0.024411	0.037563	1.873215	6493.000000
35866579.793698	0.024335	0.037402	1.869854	6491.000000
35866579.893704	0.024408	0.037546	1.872846	6494.000000
35866579.993710	0.024302	0.037203	1.863900	6490.000000
35866580.093716	0.024234	0.037189	1.863558	6492.000000
35866580.193721	0.024330	0.037338	1.870195	6492.000000
35866580.293727	0.024272	0.037468	1.869919	6497.000000
35866580.393733	0.024338	0.037490	1.874418	6493.000000
35866580.493738	0.024397	0.037650	1.875879	6492.000000
35866580.593744	0.024492	0.037509	1.873210	6493.000000
35866580.693750	0.024356	0.037433	1.871602	6495.000000
35866580.793756	0.024330	0.037512	1.874307	6492.000000
35866580.893761	0.024466	0.037584	1.874246	6498.000000
35866580.993767	0.024357	0.037391	1.871069	6495.000000
35866581.093773	0.024230	0.037443	1.871108	6495.000000
35866581.193779	0.024258	0.037233	1.866723	6494.000000
35866581.293784	0.024306	0.037327	1.868145	6497.000000
35866581.392790	0.024299	0.037272	1.867190	6500.000000
35866581.493795	0.024265	0.037267	1.865682	6498.000000
35866581.593801	0.024354	0.037095	1.861675	6497.000000
35866581.693807	0.024287	0.037092	1.862681	6498.000000
35866581.793813	0.024409	0.037230	1.864736	6497.000000
35866581.892818	0.024333	0.037439	1.870294	6501.000000
35866581.992824	0.024290	0.037217	1.866754	6496.000000
35866582.092830	0.024340	0.037193	1.864801	6499.000000
35866582.192836	0.024266	0.036920	1.859452	6497.000000
35866582.293841	0.024367	0.037059	1.861140	6497.000000
35866582.392847	0.024401	0.037126	1.864048	6498.000000
35866582.493853	0.024357	0.037248	1.867666	6499.000000
35866582.592858	0.024319	0.037331	1.867973	6502.000000
35866582.693864	0.024294	0.037149	1.864152	6502.000000
35866582.792870	0.024370	0.037155	1.865642	6501.000000
35866582.892876	0.024398	0.037439	1.871428	6500.000000
35866582.992881	0.024426	0.037294	1.866165	6503.000000
35866583.092887	0.024411	0.037399	1.870008	6502.000000
35866583.192893	0.024445	0.037504	1.871516	6503.000000
35866583.292899	0.024325	0.037381	1.867817	6505.000000
35866583.392904	0.024528	0.037340	1.869944	6505.000000
35866583.492910	0.024415	0.037350	1.869786	6502.000000
35866583.592916	0.024338	0.037254	1.864468	6506.000000
35866583.692922	0.024308	0.037186	1.865511	6504.000000
35866583.792927	0.024488	0.037405	1.869299	6504.000000
35866583.892933	0.024372	0.037219	1.866194	6506.000000
35866583.992939	0.024351	0.037193	1.864137	6506.000000
35866584.092944	0.024364	0.037277	1.867921	6506.000000
35866584.192950	0.024367	0.037107	1.863366	6504.000000
35866584.292956	0.024390	0.037233	1.867499	6504.000000
35866584.392962	0.024374	0.037354	1.867304	6506.000000
35866584.492967	0.024423	0.037269	1.865712	6508.000000
35866584.592973	0.024276	0.037109	1.863056	6505.000000
35866584.692978	0.024385	0.037134	1.863151	6505.000000
35866584.792984	0.024274	0.037155	1.863620	6510.000000
35866584.892990	0.024341	0.037134	1.863053	6506.000000
35866584.992996	0.024454	0.037210	1.867256	6505.000000
35866585.093001	0.024405	0.037329	1.869027	6513.000000
35866585.193007	0.024408	0.037524	1.872931	6510.000000
35866585.293013	0.024470	0.037226	1.867585	6505.000000
35866585.393019	0.024329	0.037237	1.866477	6507.000000
35866585.493024	0.024441	0.037349	1.868491	6510.000000
35866585.593030	0.024357	0.037265	1.866407	6507.000000
35866585.693036	0.024368	0.037281	1.865812	6508.000000
35866585.793042	0.024465	0.037374	1.868728	6510.000000
35866585.893047	0.024319	0.037263	1.867479	6511.000000
35866585.993053	0.024428	0.037335	1.867336	6513.000000
35866586.093059	0.024492	0.037413	1.870725	6510.000000
35866586.193064	0.024396	0.037354	1.868337	6511.000000
35866586.293070	0.024433	0.037206	1.866014	6510.000000
35866586.393076	0.024308	0.037121	1.862484	6509.000000
35866586.493082	0.024370	0.037258	1.866503	6511.000000
35866586.593087	0.024406	0.037345	1.870598	6510.000000
35866586.693093	0.024473	0.037495	1.873498	6508.000000
35866586.793099	0.024445	0.037456	1.871596	6508.000000
35866586.893105	0.024512	0.037479	1.873213	6507.000000
35866586.993110	0.024380	0.037426	1.870068	6507.000000
35866587.093116	0.024433	0.037267	1.866143	6505.000000
35866587.193121	0.024370	0.037414	1.870278	6507.000000
35866587.293128	0.024507	0.037562	1.874024	6508.000000
35866587.393133	0.024395	0.037478	1.873087	6505.000000
35866587.493139	0.024420	0.037383	1.868994	6506.000000
35866587.593144	0.024344	0.037205	1.863996	6507.000000
35866587.693150	0.024327	0.037313	1.867849	6507.000000
35866587.793156	0.024456	0.037235	1.865778	6506.000000
35866587.893162	0.024268	0.037229	1.864385	6506.000000
35866587.993167	0.024324	0.037224	1.865447	6508.000000
35866588.093173	0.024292	0.037202	1.867531	6501.000000
35866588.193179	0.024308	0.037177	1.865533	6504.000000
35866588.293184	0.024243	0.037220	1.862586	6506.000000
35866588.393190	0.024285	0.037157	1.863079	6504.000000
35866588.493196	0.024368	0.037231	1.866232	6503.000000
35866588.593202	0.024316	0.037412	1.871526	6504.000000
35866588.693207	0.024319	0.037387	1.869788	6504.000000
35866588.793213	0.024223	0.037190	1.864311	6501.000000
35866588.893219	0.024136	0.037223	1.865335	6503.000000
35866588.993225	0.024123	0.037245	1.865734	6502.000000
35866589.093230	0.024308	0.037264	1.867340	6502.000000
35866589.193236	0.024267	0.037471	1.871556	6501.000000
35866589.293242	0.024460	0.037658	1.877254	6501.000000
35866589.393248	0.024236	0.037200	1.866501	6498.000000
35866589.493253	0.024313	0.037340	1.868270	6498.000000
35866589.593259	0.024351	0.037537	1.870300	6503.000000
35866589.693264	0.024433	0.037333	1.870015	6496.000000
35866589.793270	0.024342	0.037224	1.868159	6495.000000
35866589.893276	0.024359	0.037409	1.870727	6498.000000
35866589.993282	0.024371	0.037557	1.873585	6499.000000
35866590.093287	0.024395	0.037557	1.872522	6501.000000
35866590.193293	0.024277	0.037297	1.866763	6498.000000
35866590.293299	0.024249	0.037164	1.863087	6496.000000
35866590.393305	0.024279	0.037216	1.865320	6498.000000
35866590.493310	0.024289	0.037349	1.869937	6496.000000
35866590.593316	0.024393	0.037476	1.870554	6499.000000
35866590.693322	0.024262	0.037160	1.864068	6497.000000
35866590.793327	0.024248	0.037207	1.862434	6495.000000
